iter	AUC	Logloss
539	0.8914014337	0.3166035955
540	0.891402394	0.3166060822
541	0.8913917147	0.3166177057
542	0.8913872664	0.316622492
543	0.8913809857	0.316627995
544	0.8913702347	0.3166396719
545	0.8913650192	0.316646248
546	0.891370163	0.3166378619
547	0.8913708418	0.3166406034
548	0.8913718849	0.3166387104
549	0.8913720008	0.3166353456
550	0.8913740704	0.3166322199
551	0.8913757096	0.3166302465
552	0.891371046	0.316637566
553	0.8913695448	0.3166405775
554	0.8913713716	0.3166403757
555	0.8913660016	0.3166411932
556	0.8913647102	0.3166428964
557	0.8913551678	0.3166500794
558	0.8913593015	0.3166440262
559	0.8913587883	0.3166487839
560	0.8913632531	0.316642991
561	0.8913648095	0.3166424898
562	0.891373673	0.3166335212
563	0.891380478	0.3166235734
564	0.8913796005	0.3166217359
565	0.8913762946	0.3166252964
566	0.8913819792	0.3166157158
567	0.8913822551	0.3166163985
568	0.8913817253	0.3166159584
569	0.8913876417	0.3166093483
570	0.8913900369	0.3166071577
571	0.8913889111	0.316611246
572	0.8913891042	0.3166113036
573	0.8913916871	0.3166075156
574	0.8913971785	0.316599645
575	0.8914008101	0.31659542
576	0.8913999656	0.3165912522
577	0.8914053632	0.3165871993
578	0.8914162136	0.3165779813
579	0.8914171298	0.3165789451
580	0.8914167324	0.3165770084
581	0.8914174996	0.3165774552
582	0.8914205295	0.3165721326
583	0.8914245694	0.3165696473
584	0.8914282948	0.3165653525
585	0.8914290785	0.3165641017
586	0.8914236533	0.3165702909
587	0.8914295697	0.3165683585
588	0.8914249723	0.3165731865
589	0.8914296414	0.3165732467
590	0.8914312806	0.3165701183
591	0.8914308446	0.3165699619
592	0.8914455417	0.316559009
593	0.8914487096	0.3165550116
594	0.891457678	0.3165417338
595	0.8914605534	0.31653639
596	0.8914655371	0.3165307311
597	0.8914556801	0.3165431298
598	0.8914545101	0.3165451544
599	0.8914519824	0.3165511582
600	0.8914473023	0.3165549753
601	0.8914454037	0.3165591399
602	0.8914470374	0.3165564598
603	0.8914442558	0.3165576304
604	0.8914443054	0.3165583439
605	0.8914450174	0.3165577493
606	0.8914391176	0.3165698922
607	0.8914333557	0.3165785195
608	0.8914402158	0.31657036
609	0.8914394211	0.3165723766
610	0.8914373294	0.3165785555
611	0.8914331239	0.3165853218
612	0.8914329031	0.3165869569
613	0.8914240948	0.3165980648
614	0.891415579	0.3166118341
615	0.8914182998	0.3166046261
616	0.8914131947	0.3166109723
617	0.8914109816	0.3166141887
618	0.8914133382	0.3166106184
619	0.8914127863	0.3166113273
620	0.8914118205	0.3166122113
621	0.8914166441	0.3166065847
622	0.8914174223	0.3166013772
623	0.8914176762	0.3165997718
624	0.8914172126	0.3166016873
625	0.8914190615	0.3166003987
626	0.8914211256	0.3165991063
627	0.8914212635	0.3165987527
628	0.8914275607	0.3165921454
629	0.891429956	0.3165869259
630	0.891437357	0.316580421
631	0.8914366671	0.3165861644
632	0.8914282892	0.3165931386
633	0.891427191	0.3165936269
634	0.8914295862	0.3165923998
635	0.8914354143	0.3165821877
636	0.8914391452	0.3165767586
637	0.8914295641	0.3165857077
638	0.8914319152	0.316584236
639	0.8914322574	0.3165818754
640	0.8914338469	0.3165832089
641	0.8914409112	0.3165796951
642	0.8914418329	0.3165803016
643	0.8914371142	0.3165827601
644	0.8914394101	0.3165791942
645	0.891439239	0.3165793657
646	0.8914329473	0.3165895053
647	0.8914274559	0.3165936015
648	0.8914286314	0.3165927113
649	0.8914298235	0.3165904918
650	0.8914241114	0.316593633
651	0.8914262748	0.3165918617
652	0.8914281237	0.3165880441
653	0.8914309494	0.3165845568
654	0.8914257505	0.3165922038
655	0.8914228254	0.3165956194
656	0.8914218817	0.31659565
657	0.8914240617	0.3165929033
658	0.8914182115	0.3166016225
659	0.8914151043	0.3166079879
660	0.8914213242	0.3166013663
661	0.8914205571	0.3166042046
662	0.8914211532	0.3166051605
663	0.8914165227	0.3166125403
664	0.8914163461	0.3166135019
665	0.8914145524	0.3166138103
666	0.8914185206	0.3166086673
667	0.8914182281	0.3166063968
668	0.8914155845	0.3166096862
669	0.8914077751	0.3166158075
670	0.8914128139	0.3166071348
671	0.8914200714	0.3165950994
672	0.8914210207	0.3165940275
673	0.8914180735	0.3166017343
674	0.8914191387	0.3166010262
675	0.8914165779	0.3166052564
676	0.8914173837	0.3166039395
677	0.8914169532	0.3166084115
678	0.8914145469	0.3166143856
679	0.8914207282	0.3166067864
680	0.8914227592	0.3166023677
681	0.8914250551	0.3165990662
682	0.891423438	0.3166032374
683	0.891427925	0.3165963881
684	0.891424023	0.3165983035
685	0.8914294648	0.3165959353
686	0.8914270144	0.316597098
687	0.8914324616	0.3165874897
688	0.8914376054	0.316585576
689	0.8914377764	0.3165841749
690	0.8914382897	0.3165820385
691	0.8914377102	0.3165833323
692	0.8914317497	0.3165906866
693	0.8914240451	0.3165985843
694	0.8914225274	0.316599047
695	0.8914233552	0.3165942069
696	0.891424597	0.316592056
697	0.8914179135	0.316596865
698	0.8914122399	0.3166073643
699	0.8914172954	0.3166004272
700	0.8914165172	0.3165979889
701	0.8914233608	0.3165870162
702	0.8914250606	0.3165876386
703	0.891425171	0.3165877892
704	0.8914306128	0.3165803693
705	0.8914282506	0.3165774825
706	0.8914307287	0.3165765411
707	0.8914323292	0.316574946
708	0.891431998	0.316575971
709	0.8914394321	0.3165663992
710	0.8914387975	0.3165641324
711	0.89143925	0.3165645674
712	0.8914356847	0.3165661008
713	0.8914378206	0.3165631778
714	0.891440994	0.3165613084
715	0.8914508455	0.3165473319
716	0.8914429422	0.3165562867
717	0.8914409388	0.3165613866
718	0.8914404863	0.3165595324
719	0.8914411817	0.316559398
720	0.8914420647	0.3165587834
721	0.8914459004	0.3165544881
722	0.8914341173	0.3165659674
723	0.8914362642	0.3165572929
724	0.891435188	0.3165560126
725	0.8914314792	0.3165619148
726	0.8914278974	0.3165635785
727	0.8914236367	0.3165700257
728	0.8914251048	0.3165682438
729	0.8914274338	0.3165677132
730	0.8914302927	0.3165613137
731	0.8914315013	0.3165633822
732	0.8914295752	0.3165666982
733	0.8914265452	0.3165696955
734	0.8914300167	0.3165669443
735	0.8914278201	0.316566494
736	0.891430392	0.3165664548
737	0.8914329694	0.3165614257
738	0.8914331736	0.3165642288
739	0.8914280409	0.316567632
740	0.8914280906	0.3165678702
741	0.8914295697	0.3165671874
742	0.8914263079	0.3165701993
743	0.8914273069	0.3165649013
744	0.8914278808	0.3165651451
745	0.891423725	0.3165720214
746	0.8914302209	0.3165646619
747	0.8914281623	0.3165671094
748	0.8914307231	0.3165612875
749	0.891431551	0.3165606318
750	0.8914343988	0.316561603
751	0.8914286701	0.3165665046
752	0.8914307673	0.3165672126
753	0.8914329142	0.3165631658
754	0.8914404421	0.316554751
755	0.8914388361	0.3165565957
756	0.8914362973	0.3165579831
757	0.8914333392	0.3165629239
758	0.8914304637	0.3165674072
759	0.8914291888	0.3165671393
760	0.8914301326	0.3165667044
761	0.8914317883	0.3165679597
762	0.8914309329	0.3165649095
763	0.8914205571	0.316575602
764	0.8914182667	0.3165812011
765	0.8914198617	0.3165769
766	0.8914201266	0.316575916
767	0.8914205019	0.3165772142
768	0.891423565	0.3165791596
769	0.8914204191	0.3165788315
770	0.8914217658	0.3165798294
771	0.8914184433	0.3165825034
772	0.891416622	0.3165868167
773	0.8914175879	0.3165894374
774	0.8914236257	0.3165812665
775	0.8914122951	0.3165925284
776	0.8914149001	0.3165901003
777	0.8914094142	0.31659649
778	0.8914044085	0.3166056817
779	0.8914032384	0.3166078907
780	0.8913998001	0.3166117065
781	0.8914003133	0.3166134906
782	0.8913976201	0.3166146458
783	0.8913910911	0.3166207696
784	0.8913887896	0.3166207765
785	0.8913884971	0.3166205058
786	0.8913900976	0.3166158789
787	0.8913877024	0.3166198731
788	0.8913849815	0.3166217457
789	0.8913892919	0.3166182116
790	0.8913881384	0.3166187675
791	0.8913929123	0.3166136805
792	0.8913927523	0.3166139673
793	0.8913886406	0.3166152847
794	0.8913882212	0.3166202182
795	0.8913941155	0.3166132515
796	0.8913888172	0.3166201293
797	0.8913876638	0.3166211896
798	0.8913803014	0.3166261373
799	0.8913898548	0.3166186519
800	0.8913924874	0.3166162637
801	0.8913851029	0.3166242368
802	0.8913963452	0.3166116544
803	0.891391643	0.3166140521
804	0.8913964942	0.3166083107
805	0.8913934974	0.3166100888
806	0.8913906661	0.3166160779
807	0.8913866924	0.3166196595
808	0.8913885689	0.3166214828
809	0.891385699	0.3166279529
810	0.8913866538	0.3166278371
811	0.8913840378	0.3166287177
812	0.891369727	0.3166464108
813	0.8913680657	0.3166497485
814	0.8913635457	0.3166587797
815	0.8913647433	0.3166595184
816	0.8913715813	0.3166505088
817	0.8913773101	0.3166458209
818	0.8913773487	0.3166486943
819	0.8913738773	0.3166515471
820	0.8913705603	0.3166565533
821	0.8913714268	0.3166546167
822	0.8913669233	0.3166600587
823	0.8913719125	0.316654855
824	0.8913647543	0.3166633179
825	0.8913631538	0.3166665033
826	0.891362933	0.3166667418
827	0.8913538046	0.316675978
828	0.8913483628	0.3166803728
829	0.891343048	0.316687363
830	0.891339698	0.316689182
831	0.8913430646	0.3166868824
832	0.8913442236	0.3166847484
833	0.8913484567	0.3166824865
834	0.8913484787	0.3166827958
835	0.8913494611	0.3166798617
836	0.8913479048	0.3166812168
837	0.8913494942	0.3166763943
838	0.8913518729	0.3166723669
839	0.8913461221	0.3166812906
840	0.8913523917	0.3166734549
841	0.8913577452	0.3166678669
842	0.8913565531	0.3166678125
843	0.891357977	0.3166712682
844	0.8913489092	0.3166802203
845	0.8913415358	0.31668813
846	0.8913400291	0.3166905647
847	0.891339571	0.3166916875
848	0.8913510009	0.3166795887
849	0.8913554989	0.3166761182
850	0.8913551567	0.3166772779
851	0.8913544945	0.3166766455
852	0.8913556535	0.3166764634
853	0.8913570553	0.3166735611
854	0.8913509181	0.3166785045
855	0.8913530043	0.3166746346
856	0.8913532913	0.3166745904
857	0.8913543786	0.3166729152
858	0.8913495273	0.3166751421
859	0.8913488982	0.3166749636
860	0.8913452722	0.3166760748
861	0.8913441242	0.3166793385
862	0.8913452004	0.3166774077
863	0.8913531533	0.3166713985
864	0.8913498033	0.3166764993
865	0.8913493563	0.3166757695
866	0.8913495605	0.3166788417
867	0.8913566358	0.316668709
868	0.8913551181	0.3166672527
869	0.8913592187	0.3166635575
870	0.891358562	0.3166640035
871	0.8913591967	0.3166678571
872	0.8913625853	0.3166601289
873	0.8913664431	0.3166549512
874	0.8913680878	0.3166548269
875	0.8913683582	0.3166573035
876	0.8913738552	0.3166536532
877	0.8913810741	0.3166453333
878	0.8913773156	0.3166474823
879	0.8913746389	0.3166526147
880	0.8913785739	0.3166457962
881	0.8913763994	0.3166457231
882	0.8913717524	0.3166521636
883	0.8913738607	0.3166552626
