id,target
165262,0.48567642201725875
165263,0.012761130860012885
165264,0.03712633007272795
165265,0.029549133949573207
165266,0.008595347202207098
165267,0.39907635600770974
165268,0.16115674603618096
165269,0.6382594506512452
165270,0.3400884037913824
165271,0.028917006686058476
165272,0.9621712342038222
165273,0.04716739995623463
165274,0.06891950268904876
165275,0.17705444283274946
165276,0.14301075291475282
165277,0.3042499786236813
165278,0.9297365843917222
165279,0.11754889851690456
165280,0.02092310130908647
165281,0.011390697445510752
165282,0.154429007255923
165283,0.006975320008860867
165284,0.31957291788583153
165285,0.1248197920134609
165286,0.09458774912235687
165287,0.016244675349575174
165288,0.03132052249006528
165289,0.049756217791188065
165290,0.03053139812378037
165291,0.02245336540237719
165292,0.10255202566369892
165293,0.5856094870296458
165294,0.006817782620735464
165295,0.15691637096795374
165296,0.05622758689404636
165297,0.03214691253776665
165298,0.024688047906329287
165299,0.047603171203800754
165300,0.5770319902338067
165301,0.06442207004849197
165302,0.38710120082482713
165303,0.05633968148503493
165304,0.010919486481925573
165305,0.005889453928432954
165306,0.026186326075621345
165307,0.12022843669577851
165308,0.03449625500392036
165309,0.15428813237765376
165310,0.12623284362522516
165311,0.0870990047326498
165312,0.8505687853531854
165313,0.02127110565787107
165314,0.028991496493952572
165315,0.1789915260512212
165316,0.1727266418193531
165317,0.006538108258953073
165318,0.74283729969626
165319,0.1286475593011824
165320,0.030248009006204966
165321,0.13107124426594094
165322,0.08145667161242538
165323,0.051489880433181194
165324,0.1014708759287159
165325,0.2583380947205911
165326,0.43269794097213093
165327,0.14278858445022113
165328,0.11331603179956885
165329,0.01569422989421681
165330,0.07838791145879298
165331,0.05747368559527709
165332,0.6242162800870951
165333,0.025777538785002406
165334,0.007125343689367666
165335,0.019285199827299055
165336,0.1673079291729208
165337,0.21624145304311645
165338,0.308831497167852
165339,0.16632079630268623
165340,0.08493467040443192
165341,0.04113722424531843
165342,0.017980659882951493
165343,0.006314410489713044
165344,0.10076431638290206
165345,0.07113795545216924
165346,0.9422425520379598
165347,0.26695784069899925
165348,0.05022559464838538
165349,0.07219228912609332
165350,0.0059535403236098666
165351,0.14610296845798235
165352,0.031177116312774214
165353,0.01520806121095854
165354,0.1077743745209159
165355,0.09721582632640116
165356,0.019461990018451985
165357,0.052797409329292264
165358,0.09898040899738535
165359,0.026668223203674728
165360,0.8438647150891789
165361,0.052776765322966476
165362,0.24904990275986377
165363,0.16135378343394818
165364,0.01709746686281827
165365,0.8825661790234377
165366,0.006626099848912463
165367,0.18413551093865077
165368,0.1459729650809047
165369,0.6696378293640313
165370,0.23462340290703618
165371,0.00725989670208105
165372,0.06442241169265031
165373,0.017654804612397587
165374,0.7004039847500247
165375,0.04855156835541705
165376,0.014745450374249586
165377,0.006565923475241373
165378,0.14208045087255408
165379,0.03248300163865996
165380,0.1441700824332111
165381,0.0722176083402342
165382,0.007021845751104464
165383,0.012115943905312827
165384,0.032125623809189825
165385,0.11102519430780633
165386,0.8203895925300931
165387,0.011220782385016642
165388,0.19314368360894954
165389,0.09473823540091506
165390,0.6122696567027514
165391,0.007974540411059796
165392,0.04187615480952501
165393,0.09134625339611945
165394,0.11089246989740689
165395,0.010663078470472844
165396,0.02397706356693061
165397,0.02764428555789101
165398,0.4184936803941359
165399,0.04680237364844435
165400,0.06090692481344395
165401,0.05977008834932993
165402,0.37281618467893674
165403,0.0344122237152157
165404,0.06577547126863223
165405,0.18569757553160493
165406,0.06864459366221465
165407,0.0432755037892785
165408,0.281730606333205
165409,0.006254459022473879
165410,0.01729875717382226
165411,0.03341195348368276
165412,0.029346149505472145
165413,0.00723024071415226
165414,0.05819116214300844
165415,0.08250130756308145
165416,0.8498693704677227
165417,0.011454899208978925
165418,0.01386882403948359
165419,0.7320712910660381
165420,0.02775243467635085
165421,0.60541428674985
165422,0.018793627982589274
165423,0.01343610005689119
165424,0.018116213478632348
165425,0.6680371013955507
165426,0.08063512485033536
165427,0.10091474259544914
165428,0.32083304640333243
165429,0.5946129310173804
165430,0.04313591605615015
165431,0.05743589384386229
165432,0.5006650275936103
165433,0.9522256637670612
165434,0.8535565307508761
165435,0.1807066984759148
165436,0.29960729504368794
165437,0.006014473184467138
165438,0.01430298851568414
165439,0.11778871216688966
165440,0.6610559991173256
165441,0.6817498781014029
165442,0.03573456187656161
165443,0.019885888383309427
165444,0.04748711913382618
165445,0.149676265019997
165446,0.11719234086481725
165447,0.009540172691773353
165448,0.2161716325076281
165449,0.005066319294737052
165450,0.013435261697900347
165451,0.009954204735427446
165452,0.6465362111485381
165453,0.03659668753544529
165454,0.4962941299506487
165455,0.04376078742281586
165456,0.5001345869502128
165457,0.7129623229619341
165458,0.008416486544423965
165459,0.046586697202814456
165460,0.031894494614708765
165461,0.02534905297346224
165462,0.06091247576879135
165463,0.07358920279312205
165464,0.06476520928719139
165465,0.8812583003517791
165466,0.008464300882080382
165467,0.07938270442685672
165468,0.1402335146691507
165469,0.07629026656563852
165470,0.06103031085670503
165471,0.26024701586406074
165472,0.007543818215470283
165473,0.044710876312519215
165474,0.35638229398813454
165475,0.10624974327137804
165476,0.2879968830552144
165477,0.10275541002249042
165478,0.2120880649552587
165479,0.19382241356860808
165480,0.028324637368594873
165481,0.9138294405652865
165482,0.007757455985387466
165483,0.1394439159223752
165484,0.027729123851496906
165485,0.2807124867454312
165486,0.11057010804896478
165487,0.13868002510615313
165488,0.024563168527006747
165489,0.019911392681073017
165490,0.04348260171660558
165491,0.0690399184458704
165492,0.16209139710765152
165493,0.12321541107656359
165494,0.017369349491378035
165495,0.5729268849283696
165496,0.036211823219075755
165497,0.21587460069037012
165498,0.13501823977237223
165499,0.01603601697441244
165500,0.017565664812120345
165501,0.13140022098296278
165502,0.006333855048019029
165503,0.015612819462952227
165504,0.84555256931093
165505,0.6700375284136967
165506,0.013926746428826745
165507,0.1964722065421731
165508,0.0789507056555809
165509,0.2944560046222749
165510,0.3160888856713177
165511,0.06411488327781634
165512,0.05555636827654745
165513,0.1655302500144146
165514,0.25996559746492187
165515,0.011053933388988513
165516,0.08520762479432693
165517,0.10604545922640826
165518,0.009984434923155316
165519,0.4832033206963854
165520,0.1819069686030239
165521,0.10248355072408265
165522,0.02104191573044576
165523,0.0720931490529036
165524,0.10154734078756476
165525,0.0987397843565308
165526,0.5948339671260874
165527,0.48111029295184593
165528,0.0075906726438512645
165529,0.07362336553180857
165530,0.24580882073098195
165531,0.07037542481507228
165532,0.3127908944773573
165533,0.015448378514924636
165534,0.3371526841650664
165535,0.028547768210022514
165536,0.0285457997943701
165537,0.04551694089340329
165538,0.131411298235439
165539,0.05271812541226063
165540,0.024086724682350267
165541,0.13896906766764766
165542,0.01894301143365003
165543,0.022385201570923254
165544,0.01574772650827409
165545,0.17948575730218108
165546,0.07494079211804379
165547,0.021535163893404746
165548,0.06607965414044592
165549,0.08039103442219603
165550,0.11735305037008165
165551,0.00811265586156322
165552,0.12065333464876349
165553,0.5728509116028503
165554,0.012133284478244537
165555,0.1383251937402406
165556,0.17329646594062525
165557,0.10351494819375456
165558,0.009279967685152365
165559,0.007987004024392263
165560,0.1781258576793418
165561,0.596944789434674
165562,0.5077106718008777
165563,0.07516614755520966
165564,0.43847513400990096
165565,0.20915807203712616
165566,0.04142393189678335
165567,0.7193863959967248
165568,0.10356052951059111
165569,0.11298238844626679
165570,0.031943746553237236
165571,0.013256685699198214
165572,0.5802119482819694
165573,0.07204652994693887
165574,0.05690072882833732
165575,0.14797704171767057
165576,0.007478823744395744
165577,0.016903052258807855
165578,0.873921031723749
165579,0.1461335283351122
165580,0.022953952711073422
165581,0.18002422145780697
165582,0.7028716581177141
165583,0.18236058520471138
165584,0.04400308737559787
165585,0.642018984795553
165586,0.34084247998677675
165587,0.011568289616033334
165588,0.42636614303533427
165589,0.1491205776511894
165590,0.4822024640528092
165591,0.4874048771005127
165592,0.012372025013990165
165593,0.007510444822349345
165594,0.03315540302755575
165595,0.16994138902868255
165596,0.019103509684703243
165597,0.008733595330773527
165598,0.14483413345270896
165599,0.1843080656575115
165600,0.009698991296970702
165601,0.02282492232229868
165602,0.044197889004205806
165603,0.6052127875743669
165604,0.01396561710310819
165605,0.03617445043840963
165606,0.09206522989432511
165607,0.4734597064656799
165608,0.18473929619768364
165609,0.28686671209242753
165610,0.12062322030103244
165611,0.06032625558977811
165612,0.01832774745589022
165613,0.46097147830808105
165614,0.2767263501881673
165615,0.5035898293645069
165616,0.04973045880686408
165617,0.1305771612937892
165618,0.5411812910855275
165619,0.771143790915112
165620,0.1463809609505554
165621,0.026445666567782466
165622,0.03206486647271527
165623,0.008310565387417031
165624,0.021329219861188534
165625,0.3847709589960775
165626,0.021293613978056753
165627,0.06595162385951955
165628,0.010630929425270053
165629,0.6103154270074655
165630,0.13962750702306154
165631,0.01925896327259298
165632,0.06866781308901793
165633,0.02819723867796167
165634,0.006030099741932294
165635,0.1049693471966362
165636,0.032173931848632646
165637,0.059570747680716574
165638,0.05266334983229898
165639,0.07853191393454838
165640,0.5463244297041172
165641,0.023478909646781506
165642,0.02184759297665793
165643,0.32196269788494714
165644,0.006842872883672567
165645,0.19575805462728257
165646,0.00832450140307304
165647,0.011309885665834785
165648,0.7262544928469656
165649,0.012280227280161479
165650,0.6947220385919535
165651,0.04111986037773635
165652,0.07787292702969739
165653,0.1527677301703565
165654,0.011626257112074084
165655,0.027077912696311584
165656,0.3458287566945428
165657,0.6889031684617339
165658,0.153121693712523
165659,0.8829261976624465
165660,0.0832274412603029
165661,0.9434910954930423
165662,0.5664260588594805
165663,0.057058847266929426
165664,0.035862002226124845
165665,0.02221680155658811
165666,0.2616423232089941
165667,0.5913434533378659
165668,0.02682987673779747
165669,0.4215115496737901
165670,0.00841504301499111
165671,0.018806132911991714
165672,0.06763845546831651
165673,0.8955975137304841
165674,0.48754983483682157
165675,0.09810956156724543
165676,0.32537531771155287
165677,0.04473591442815386
165678,0.3400744572769795
165679,0.01490859474321641
165680,0.013962530574381637
165681,0.13793775620385842
165682,0.008478199768231082
165683,0.07607704150438624
165684,0.1199662766171149
165685,0.04301569148499887
165686,0.024894609959678467
165687,0.07987250408164803
165688,0.8401776369936215
165689,0.03135446249592953
165690,0.16523010165292862
165691,0.005442915176981404
165692,0.42179504896962616
165693,0.013302627543907174
165694,0.015055468410976384
165695,0.01302678829164912
165696,0.15419848056778682
165697,0.01192399361412062
165698,0.06253976858574685
165699,0.08183421224123846
165700,0.08843245018550024
165701,0.590950461643591
165702,0.0648590481955741
165703,0.28523697963545325
165704,0.008381878057175631
165705,0.02909504686001772
165706,0.1743590454794849
165707,0.016841881980463866
165708,0.1815436189111846
165709,0.05744004353842373
165710,0.2260006437442108
165711,0.01130455467611179
165712,0.009339084390495384
165713,0.044281360397466434
165714,0.5571255302493188
165715,0.008891621033972522
165716,0.6947803953972891
165717,0.9389863513014198
165718,0.19839062200597457
165719,0.00987668102604778
165720,0.06981711912782368
165721,0.2904204023613207
165722,0.09625219369079764
165723,0.04384780361494701
165724,0.8419079464527532
165725,0.012353738359475265
165726,0.6398526708382615
165727,0.05161396651067156
165728,0.03787431656344355
165729,0.6168514938353986
165730,0.03363888200288384
165731,0.18279320249615927
165732,0.36021365479442924
165733,0.03975983746834038
165734,0.11332966250049326
165735,0.012284152520301819
165736,0.16704037071398872
165737,0.7816037783070648
165738,0.01591167505673229
165739,0.4330427978942485
165740,0.3622390558894641
165741,0.04989456813790663
165742,0.15069454687903117
165743,0.06840202818681425
165744,0.01910254905302111
165745,0.2086684762748468
165746,0.5979265819733148
165747,0.007393875505876554
165748,0.7015340676833578
165749,0.17969176719039107
165750,0.043459524853770276
165751,0.265099855499356
165752,0.032664006853237885
165753,0.19088454110643344
165754,0.16281657875462124
165755,0.043442658201888085
165756,0.3667300840046558
165757,0.03291591110945903
165758,0.09830538626472582
165759,0.23859227954199974
165760,0.14512125594531988
165761,0.8231856799378918
165762,0.848387082836213
165763,0.19783888178601244
165764,0.06319600564766384
165765,0.49371988607630657
165766,0.04348538693346269
165767,0.09422084574719883
165768,0.31219005491793206
165769,0.08033072773780409
165770,0.21692808380176412
165771,0.14998351622363737
165772,0.06918082511162345
165773,0.021437231376585347
165774,0.018726624588468785
165775,0.024099811652885467
165776,0.17046954486936394
165777,0.12852301129648985
165778,0.055493423586692514
165779,0.060301086809734915
165780,0.7967405556047814
165781,0.3016503721708389
165782,0.04656018135456144
165783,0.8900068150601483
165784,0.8486866078403043
165785,0.12838265509480504
165786,0.04704293807493059
165787,0.011018280829145098
165788,0.13214103756303341
165789,0.18869081879325983
165790,0.7095117327763846
165791,0.035254338270230626
165792,0.05594992446459063
165793,0.05987585688009595
165794,0.02156692919701895
165795,0.15851623326984587
165796,0.06598213220704485
165797,0.020549909760700286
165798,0.12066230886152196
165799,0.1202111234587085
165800,0.09031925188075039
165801,0.47945426436872973
165802,0.012243801796223829
165803,0.07680680688526118
165804,0.274014859985629
165805,0.9284289636968409
165806,0.006778917564692696
165807,0.006069137723958969
165808,0.8718207009377772
165809,0.10240130041424596
165810,0.09289244328757751
165811,0.02606190363854089
165812,0.9309509256135784
165813,0.3762241869526004
165814,0.03572453283452105
165815,0.0152296466809961
165816,0.038547080403224604
165817,0.008826100424576514
165818,0.2062294632004024
165819,0.9375390171803691
165820,0.11714528025525198
165821,0.33321716208182445
165822,0.035823158107510425
165823,0.006914899986748836
165824,0.10427426093860392
165825,0.11038373418247607
165826,0.05350729118909338
165827,0.8950432076126495
165828,0.005762881085246257
165829,0.3667236421455152
165830,0.26938029680832437
165831,0.08112548339891834
165832,0.019219294041871685
165833,0.018804758524298446
165834,0.06983025355948738
165835,0.11768769786105829
165836,0.016532724560115588
165837,0.06384320796913656
165838,0.015831026279505785
165839,0.1030519377973132
165840,0.14612517474506292
165841,0.02851582330622396
165842,0.04167922762164332
165843,0.0939921982660529
165844,0.07960339074937037
165845,0.14343807538102438
165846,0.02698338612034925
165847,0.00844858089032406
165848,0.02774021964669558
165849,0.47537745010713417
165850,0.06826359764823058
165851,0.061467304646456666
165852,0.38324282416121525
165853,0.011944465118960544
165854,0.10030502265726088
165855,0.05187071780024847
165856,0.016992406568960443
165857,0.14741393860435337
165858,0.04483338643734895
165859,0.007589110315778122
165860,0.0058850658551621365
165861,0.09953524261493941
165862,0.006398736761633817
165863,0.012446473102087997
165864,0.07361427168012166
165865,0.1709023198557728
165866,0.040736757305651385
165867,0.5680999239734118
165868,0.0455673923314458
165869,0.01354842553710661
165870,0.8074484533564167
165871,0.4854673671266043
165872,0.20839266278847857
165873,0.01609343209746198
165874,0.019047916145418883
165875,0.7264669489506974
165876,0.41004239923848285
165877,0.30509942774153603
165878,0.03334971789655738
165879,0.010594217544378969
165880,0.25529527969939864
165881,0.9475567603067818
165882,0.417989109237356
165883,0.01341007484972918
165884,0.6768301545540987
165885,0.5122997184786393
165886,0.00629214167116035
165887,0.7931619408031134
165888,0.7422735589951239
165889,0.01235569750096448
165890,0.3459941843620757
165891,0.09132075941235426
165892,0.03191553693301928
165893,0.6320769677154696
165894,0.08016938183525706
165895,0.028864557845768368
165896,0.6824166156888285
165897,0.03987829291809729
165898,0.015928382888973257
165899,0.14898105148223767
165900,0.01895319043307251
165901,0.09561775229088157
165902,0.12835873880640888
165903,0.101613498485112
165904,0.012716390789911838
165905,0.14905418965818118
165906,0.08584989232127424
165907,0.042772914676504514
165908,0.15625583951272248
165909,0.05035020805707141
165910,0.11688314186407811
165911,0.021479398344483737
165912,0.3175997097825691
165913,0.06971189874281161
165914,0.330194903053906
165915,0.13306919203147696
165916,0.232952969866891
165917,0.040364012089987564
165918,0.4724967389777024
165919,0.021014856641133468
165920,0.982142304771507
165921,0.030064685659719953
165922,0.044498077875466
165923,0.8115446422111889
165924,0.019592862291702887
165925,0.14291334125855015
165926,0.09768864798720063
165927,0.016491141357473045
165928,0.3125569366615058
165929,0.03938715032704254
165930,0.8594895353376277
165931,0.08814169276969688
165932,0.7263036782197823
165933,0.08331667277045521
165934,0.06724245378238705
165935,0.04166845370894097
165936,0.09368813930598735
165937,0.01971648685130656
165938,0.7284796554417068
165939,0.5133662053214012
165940,0.9105184380799634
165941,0.06306363883638061
165942,0.006961621794217429
165943,0.3723078251248816
165944,0.2834701199656758
165945,0.0542831358628874
165946,0.5462079236210033
165947,0.006893094694001517
165948,0.03683582629791341
165949,0.03319791166862217
165950,0.1325412267086172
165951,0.36141323921465474
165952,0.34566342291738605
165953,0.046115812099385894
165954,0.7876931271707078
165955,0.0830897821545799
165956,0.7096178716518105
165957,0.016641659905370698
165958,0.015678144186089562
165959,0.03170426568822314
165960,0.023939117357974927
165961,0.05041175547702588
165962,0.9541471359838858
165963,0.5598292957869139
165964,0.009900966435950115
165965,0.007363005208285223
165966,0.8775520833853099
165967,0.012181597072392848
165968,0.9078801766136235
165969,0.14967100654342155
165970,0.30969479246675413
165971,0.8859289769348571
165972,0.5493359927600983
165973,0.14068798131375518
165974,0.07271108977293968
165975,0.7033449972393937
165976,0.02640769682430919
165977,0.036706137811899756
165978,0.6589972055264267
165979,0.2689451487911354
165980,0.018350577624789387
165981,0.13381750497337655
165982,0.09078132465397118
165983,0.03585611385554841
165984,0.16049979954431196
165985,0.060381173058489154
165986,0.044548595953857635
165987,0.11627366403657727
165988,0.3631655609145997
165989,0.06316198286033736
165990,0.05994512281332132
165991,0.7326226784604924
165992,0.08814833596003767
165993,0.08804155824214038
165994,0.10431799789882673
165995,0.12801820137685013
165996,0.1472170124498398
165997,0.6070978152353715
165998,0.06596819519251967
165999,0.03137774080997453
166000,0.07681587817148657
166001,0.04202202669158113
166002,0.06660055104597387
166003,0.027743246384079018
166004,0.02244093004426885
166005,0.057753365197920015
166006,0.06764029886069606
166007,0.029216943072407638
166008,0.008521724604104086
166009,0.41294556649150993
166010,0.9266079845367574
166011,0.03173314027474
166012,0.010410951775274893
166013,0.11018469921659413
166014,0.13015167829353336
166015,0.0652828726680268
166016,0.4286423178786228
166017,0.04640432586614186
166018,0.1796282533878729
166019,0.018632029977262474
166020,0.009746846063320613
166021,0.08382574852936789
166022,0.05370383789331798
166023,0.013015429159407059
166024,0.4480628038129898
166025,0.06308872531024591
166026,0.069969032367969
166027,0.014710408433695584
166028,0.9052189843659584
166029,0.054697201224760864
166030,0.008086693756531468
166031,0.3729038653669149
166032,0.12047747147510496
166033,0.04002691956390861
166034,0.014226289099518433
166035,0.6488593369526747
166036,0.8692177079995632
166037,0.331332307947238
166038,0.012822450305879411
166039,0.014639916918009171
166040,0.8473685420499726
166041,0.01945712863848665
166042,0.015251499337339734
166043,0.09919126676625434
166044,0.03233970666580501
166045,0.07911388453670194
166046,0.5081208349795326
166047,0.019995216340097204
166048,0.04630635598410167
166049,0.26439740663708
166050,0.39828499624715885
166051,0.027744142897523864
166052,0.37354169563419737
166053,0.46918897391862824
166054,0.021459171259846553
166055,0.8227329700045244
166056,0.047526484689347365
166057,0.009003918449999865
166058,0.7954792962142891
166059,0.9547871329472688
166060,0.20516226561365053
166061,0.37174482406879217
166062,0.47814529869381706
166063,0.8811212677290465
166064,0.023961981623884195
166065,0.2674122269943475
166066,0.01238505042724378
166067,0.34148509912741454
166068,0.17059441246854484
166069,0.16446341031688516
166070,0.8338624828724235
166071,0.00549852562075712
166072,0.12106548813412416
166073,0.19510836912287594
166074,0.25182534374601967
166075,0.21407396244741408
166076,0.16712571647106
166077,0.023268259102299238
166078,0.4144009862845176
166079,0.1294740330864444
166080,0.2048533113154779
166081,0.0639174800483055
166082,0.2495807008954259
166083,0.2773637821235754
166084,0.05559886011549763
166085,0.1261831884150218
166086,0.0868379013147019
166087,0.1141964066892529
166088,0.18657499087633062
166089,0.03630483688173203
166090,0.21583079369350955
166091,0.17881499899450023
166092,0.9320359974560508
166093,0.6561572457344573
166094,0.9221342992338022
166095,0.01215703267694537
166096,0.2682974242091983
166097,0.08342674217716053
166098,0.24675253510057846
166099,0.6419354655867001
166100,0.0727034236588994
166101,0.01759880187686392
166102,0.026524795910739044
166103,0.013427114485141074
166104,0.18596791034799665
166105,0.06532398217619055
166106,0.6689371162212397
166107,0.16793566961472464
166108,0.8209039618805178
166109,0.1395283029791234
166110,0.06599215223565662
166111,0.014672647877824609
166112,0.0347560922043587
166113,0.0923225410466699
166114,0.17712304301603599
166115,0.06176775030060048
166116,0.14050733931308507
166117,0.027565243739949195
166118,0.056455950027573795
166119,0.00807498201810272
166120,0.010009024962296519
166121,0.02926832470803946
166122,0.04186983911313308
166123,0.005211941265194973
166124,0.016102234132626462
166125,0.24711421797238925
166126,0.06119324543895009
166127,0.03130006182782202
166128,0.01770343927120631
166129,0.8877636975654875
166130,0.6451529558827518
166131,0.2501686273590401
166132,0.11861573314605153
166133,0.07143632557809287
166134,0.2291903295923736
166135,0.4856076363985641
166136,0.015727879946958193
166137,0.504056542306969
166138,0.1059363748559392
166139,0.22070011802862974
166140,0.3721290567929225
166141,0.01048286259528194
166142,0.0204733050540869
166143,0.3112921826489346
166144,0.3406295005121641
166145,0.008333867594501023
166146,0.023984488684183604
166147,0.46816614157522707
166148,0.20403872813991658
166149,0.010107194809545049
166150,0.0525535315740286
166151,0.47440419258200983
166152,0.055723940154158394
166153,0.07728085333152815
166154,0.02147176035544274
166155,0.3244389083117011
166156,0.03589202401013366
166157,0.21260567725366827
166158,0.15129092579821943
166159,0.5466095601509923
166160,0.015084614193683715
166161,0.03271542221363956
166162,0.4345396862330149
166163,0.007056806699868192
166164,0.11425717875473948
166165,0.07304567109191248
166166,0.019964104204649426
166167,0.05044239822205873
166168,0.3814982084644684
166169,0.03045915126950214
166170,0.5390634435433661
166171,0.018877921897535718
166172,0.5302887692110867
166173,0.18042115703564895
166174,0.07464360735977013
166175,0.022797627215703706
166176,0.005950284763633194
166177,0.5163404537744395
166178,0.16707856861823436
166179,0.05816533164345104
166180,0.031114170777064985
166181,0.07589053962901554
166182,0.4693095685359284
166183,0.8116855782820103
166184,0.044682142342750725
166185,0.013526090335620685
166186,0.10239276193544715
166187,0.3322015744190165
166188,0.2489755829036315
166189,0.02757455400362846
166190,0.0350920382472467
166191,0.35863343535178865
166192,0.22866784311043778
166193,0.16800140661072963
166194,0.08461921387702355
166195,0.7286174314298366
166196,0.17361223940430576
166197,0.797458733352244
166198,0.11340124045964184
166199,0.03730400676665627
166200,0.044224246041560146
166201,0.795762790725475
